incident_id,timestamp,location,municipality,species,severity,source,operator,aircraft_type,phase_of_flight,time_of_day,height,speed,effect,sky,birds_seen,birds_struck,remarks,latitude,longitude
BIRD-015987,1995-12-01 12:00:00,NM,NM,HORNED LARK,high,FAA_bird_strike_dataset,PRIVATELY OWNED,UNKNOWN,Take-off run,,0.0,,Precautionary Landing,,11-100,11-100,"EXACT DATE UNKN JUST MO/YR. PRIVATE JET INGESTED A FLOCK OF ABOUT 30 HORNED LARKS. EMERGENCY  LANDING. DAMAGE EST. AT $500,000. ENG DESTROYED.",,
BIRD-015988,1996-09-04 12:00:00,OH,OH,HERRING GULL,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,Day,,,,Overcast,,1,"ATCT REPTD TO OPS A BIRD WAS STRUCK ON RWY 5R. AGENT  DISPATCHED TO REMOVE REMAINS. BIRD APPEARED TO HAVE BEEN CAUGHT  IN JET BLAST & NOT STRUCK, BODY WAS INTACT. INCIDENT REPTD AT  1208 LCL",,
BIRD-015989,1996-09-21 12:00:00,FL,FL,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,DELTA AIR LINES,B-727-200,Take-off run,Day,0.0,140.0,,Overcast,,2-10,NO REPTD DAMAGE. ATIS WARNING. FLT 1198. TIME = 0900 LCL,,
BIRD-015990,1994-07-12 12:00:00,VA,VA,SPARROWS,low,FAA_bird_strike_dataset,BUSINESS,BE-58  BARON,Landing Roll,Day,0.0,,,Some Cloud,2-10,1,HAZE. NO DAMAGE.,,
BIRD-015991,1996-10-31 22:00:00,IN,IN,UNKNOWN BIRD - MEDIUM,high,FAA_bird_strike_dataset,BUSINESS,C-402,Approach,Night,2500.0,180.0,Other,No Cloud,,1,HEARD LOUD NOISE. RT WINDSHLD PARTIALLY (1/2) MISSING. NOTICED  BLOOD & PLEXIGLASS COVERING COCKPIT. INFORMED TWR OF BIRD STRIKE.  DETERMINED NO BLOOD WAS MINE. LANDED.,,
BIRD-015992,1996-12-23 12:00:00,CT,CT,CANADA GOOSE,low,FAA_bird_strike_dataset,PRIVATELY OWNED,C-182 SKYLAN,Approach,Day,400.0,70.0,,Overcast,2-10,1,"SMALL 2"" DENT IN DIAMETER, 9/32"" DEEP. BIRD STRIKE WHILE TURNING  BASE TO FINAL. TIME = 1330.",,
BIRD-015993,1996-08-16 12:00:00,IL,IL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Take-off run,Day,0.0,148.0,,No Cloud,,1,"FLT 440.  CAN'T RECALL IF WARNING WAS ON ATIS. AT ABOUT 2027Z,  HIT BIRD ON ROTATION, POSSIBLY A ROBIN, JUST ABOVE CAPT'S  WINDSHLD. BIRD TRIED TO AVOID A/C.  DEPTR. CONTROL WAS ADZ TO  TELL ORD TOWER TO CHECK RWY FOR ANY DEBRIS. AFTER LANDING COULD  SEE BIRD REMAINS BUT NO APPARENT DAMAGE.",,
BIRD-015994,1996-06-30 12:00:00,CA,CA,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Take-off run,Day,0.0,,,Some Cloud,2-10,2-10,FLT 440 REPTD NO DAMAGE & CONTD TO DEST. INSPN OF RWY FOUND NO  DEBRIS. TIME = 1440PDT.,,
BIRD-015995,1991-02-08 12:00:00,CA,CA,GULLS,medium,FAA_bird_strike_dataset,BUSINESS,EMB-110,Climb,Day,200.0,120.0,,,2-10,2-10,PILOT REPTD STRIKE. STATED NO DAMAGE & CONTD TO SAN JOSE.,,
BIRD-015996,1997-05-03 12:00:00,IL,IL,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Take-off run,Day,0.0,130.0,,Overcast,,1,"4-5 BLADES WITH MODERATE DAMAGE TO OUTER 12"" RADIUS; 6 OTHER  BLADES WITH MINOR DAMAGE AT SIMILAR RADIUS STATION. OBSVD BIRD  REMAINS ADHERING TO LOWER OUTBOARD INLET SURFACE JUST AHEAD OF  LRG FAN BLADES. APPEARD TO BE NO INGESTION INTO CORE OF ENG.  THERE ALSO APPEARED TO BE A ""CLOCK POSITION"" DIFFERENCE IN THE  MODERATE VS MINOR DAMAGED BLADES OF ABOUT 2 OR 3 O'CLOCK (60-90  DEGREES). ENG PARAMETERS WERE ALL W/IN LIMITS EXCEPT VIBRATION  METER WHICH STAYED @ 2.0 TO 3.0 UNITS. OPERATED AT REDUCED  THRUST.",,
BIRD-015997,1996-08-13 12:00:00,NY,NY,SPARROWS,low,FAA_bird_strike_dataset,NORTHWEST AIRLINES,A-320,Climb,Day,,,,,,1,FLT 207 STRUCK A SPARROW ON DEPTR. NO DAMAGE.,,
BIRD-015998,1997-07-01 22:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD,low,FAA_bird_strike_dataset,ABX AIR (was AIRBORNE EXPRESS),DC-9-40,,Night,,,,,,1,RT WING FLAP DIRECTLY IN FRONT OF RT ENG HAS EVIDENCE OF A BIRD  STRIKE. INSPN FOUND NO DEFECTS.,,
BIRD-015999,1997-07-01 12:00:00,MN,MN,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,BUSINESS,C-340,Approach,Day,,100.0,,Some Cloud,,1,TIME = 1159. NO DAMAGE.,,
BIRD-016000,1990-11-14 12:00:00,CA,CA,ROCK PIGEON,high,FAA_bird_strike_dataset,ASTAR AIR CARGO (WAS DHL ARWY),B-757-200,Take-off run,Day,0.0,,Aborted Take-off,,,2-10,"POWER SURGE. ENG 1 INGESTED 4 BIRDS, ENG 3 INGESTED 2. ENG 1 HAD  8 DAMAGED FAN BLADES. ENG 2 HAD 3 FAN BLADES BROKEN. EVENT #442.",,
BIRD-016001,1990-11-29 12:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNKNOWN,B-747,,,,,,,,1,"6 FAN BLADES DAMAGED, 2 CRACKED, 1 PC BROKEN. EVENT #449.",,
BIRD-016002,1996-12-13 12:00:00,IL,IL,AMERICAN KESTREL,low,FAA_bird_strike_dataset,NORTHWEST AIRLINES,B-727,Take-off run,Day,0.0,,,Some Cloud,,1,"# BIRDS STRUCK NOT REPTD, ASSUME 1. UNKN IF DAMAGE.",,
BIRD-016003,1997-05-20 22:00:00,IL,IL,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80 SERIES,Approach,Night,800.0,140.0,,Some Cloud,,1,"NIGHT APPCH FELT A THUMP BY RADOME/NOSE GEAR DOOR. AFTER LDG,  INSPN FOUND REMAINS OF A BIRD BY LOWER PART OF RADOME/FWD NOSE  GEAR DOORS W/ NO APPARENT DAMAGE. N# IS WRONG.",,
BIRD-016004,1997-06-24 12:00:00,LA,LA,KILLDEER,low,FAA_bird_strike_dataset,PETROLEUM HELICOPTERS,BELL-206,Climb,Day,20.0,15.0,,Some Cloud,2-10,1,RT CHIN BUBBLE CRACKED.,,
BIRD-016005,1997-06-24 12:00:00,FL,FL,DOVES,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Take-off run,Day,0.0,140.0,,Some Cloud,,1,NO DAMAGE/INJURIES.,,
BIRD-016006,1998-07-30 12:00:00,OH,OH,MOURNING DOVE,low,FAA_bird_strike_dataset,AMERICA WEST AIRLINES,B-737-300,Take-off run,Day,0.0,120.0,,No Cloud,,1,NO DAMAGE NOTED.,,
BIRD-016007,1997-02-19 12:00:00,CA,CA,LEAST SANDPIPER,high,FAA_bird_strike_dataset,UNITED AIRLINES,B-727-200,Take-off run,Day,0.0,140.0,,No Cloud,11-100,11-100,"NOTAM WARNING.AT ROTATION. HIT BIRDS. SMITHSONIAN ID. PHOTOS & SLIDES INCLUDED. FLOCK  NOTED AT FAR END OF RWY TO L OF RWY. WHILE APPCHING V1, ANOTHER  FLOCK CLIMBED FROM THE RT SIDE OF RWY & INTO RWY AREA. NUMEROUS  IMPACTS WERE FELT ON LOWER RT PORTION OF FWD FUSELAGE. NO  ABNORMAL ENG OR A/C CHANGES NOTED.  AT LEAST 20 HITS WERE FOUND ON POST FLT INSPN. NO DMG.",,
BIRD-016008,1997-02-18 22:00:00,HI,HI,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,ALOHA AIRLINES,B-737-200,Approach,Night,50.0,140.0,,Some Cloud,,1,NO DAMAGE.,,
BIRD-016009,1996-12-16 12:00:00,FL,FL,VULTURES,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-200,Approach,Day,600.0,130.0,,Some Cloud,,1,BIRD HIT NOSE OF A/C & THEN #2 ENG. NO UNUSUAL ENG INDICATION.  ENG FAN BLADES WERE DAMAGED.,,
BIRD-016010,1996-12-17 12:00:00,CA,CA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,BUSINESS,C-650,,Day,,,,No Cloud,,1,"NO DAMAGE/INJURY. # BIRDS STRUCK NOT REPTD, ASSUME 1.",,
BIRD-016011,1996-09-26 18:00:00,MO,MO,SPARROWS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,FK-100,Take-off run,Dusk,0.0,140.0,,Overcast,2-10,1,NO DAMAGE,,
BIRD-016012,1996-09-26 06:00:00,WI,WI,ROCK PIGEON,low,FAA_bird_strike_dataset,AMERICA WEST AIRLINES,B-737-300,Landing Roll,Dawn,0.0,140.0,,Overcast,,1,FLT 398,,
BIRD-016013,1991-11-20 22:00:00,CA,CA,GULLS,medium,FAA_bird_strike_dataset,PRIVATELY OWNED,C-414,Approach,Night,100.0,100.0,,Overcast,2-10,2-10,"BLOOD & FEATHERS ON L SPINNER, PROP & GEAR.",,
BIRD-016014,1996-07-19 12:00:00,GA,GA,DOVES,medium,FAA_bird_strike_dataset,BUSINESS,BE-200 KING,Landing Roll,Day,0.0,90.0,,No Cloud,2-10,2-10,NO DAMAGE/INJURY,,
BIRD-016015,1996-07-19 12:00:00,CA,CA,ROCK PIGEON,low,FAA_bird_strike_dataset,SKYWEST AIRLINES,MERLIN III,Landing Roll,Day,0.0,,,No Cloud,,1,NO DAMAGE/INJURY. FLT 681,,
BIRD-016016,1995-11-03 12:00:00,CT,CT,GULLS,low,FAA_bird_strike_dataset,BUSINESS,PA-34 SENECA,Climb,Day,15.0,110.0,,Some Cloud,2-10,1,,,
BIRD-016017,1996-03-26 22:00:00,SC,SC,UNKNOWN BIRD,low,FAA_bird_strike_dataset,DELTA AIR LINES,MD-88,Approach,Night,,,,,,1,FLT1769 HAD BIRD STRIKE WHICH CAUSED DENTED RADOME. LANDED W/O  INCIDENT AT 0330Z.,,
BIRD-016018,1996-09-04 12:00:00,CO,CO,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737,Approach,Day,,,,,,1,"FLT 1080 HIT A BIRD. NO DAMAGE, NOT A BIG BIRD. TIME = 0858 LCL",,
BIRD-016019,1995-11-06 12:00:00,FL,FL,TURKEY VULTURE,low,FAA_bird_strike_dataset,BUSINESS,C-172,En Route,Day,2000.0,100.0,,Some Cloud,,1,CRACKED WINDHSLD & DAMAGED COMPASS & ALTITUDE READING. PILOT RETD  TO FXE W/O FURTHER INCIDENT. A/C TIME OUT OF SERVICE & COST OF  REPAIRS UNKN.,,
BIRD-016020,1996-07-18 18:00:00,CA,CA,HAWKS,low,FAA_bird_strike_dataset,PRIVATELY OWNED,C-500,Approach,Dusk,250.0,105.0,,No Cloud,,1,NO APPARENT DAMAGE. OWNER DID NOT LOG STRIKE AND BELIEVES IT WAS  EITHER JULY 18 OR AUG 6 1996.,,
BIRD-016021,1995-11-12 12:00:00,OR,OR,GULLS,medium,FAA_bird_strike_dataset,BUSINESS,CITATION II,Take-off run,Day,0.0,,,Overcast,2-10,2-10,VERT STABIL. SKIN DAMAGED.  4 GULLS.,,
BIRD-016022,1993-09-13 22:00:00,MN,MN,CANADA GOOSE,medium,FAA_bird_strike_dataset,PRIVATELY OWNED,C-175,Climb,Night,15.0,50.0,,No Cloud,2-10,2-10,"RT LE WING & WINDSHLD DAMAGED. EXTENT NOT REPTD. TIME = 22050LCL.  HIT A FLOCK, # NOT REPTD, ASSUME 2-10. (DATA ENTRY NOTE: ARPT WAS  KD97 AT TIME OF STRIKE)",,
BIRD-016023,1993-09-13 12:00:00,WA,WA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,BUSINESS,C-172,Approach,Day,100.0,65.0,,No Cloud,,1,NO DAMAGE.,,
BIRD-016024,1993-09-27 22:00:00,KY,KY,NORTHERN MOCKINGBIRD,low,FAA_bird_strike_dataset,US AIRWAYS,FK-100,Approach,Night,200.0,130.0,,,,1,NO DAMAGE.FLT 715.,,
BIRD-016025,1993-05-18 12:00:00,PA,PA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,ERIE AIRWAYS,C-172,Approach,Day,1200.0,85.0,,Overcast,,1,,,
BIRD-016026,1993-05-18 12:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,EXPRESSJET (CONTINENTAL EXPRS),ATR-42,Approach,Day,300.0,,,,,1,FLT 2701. NO DAMAGE REPTD.,,
BIRD-016027,1993-05-09 12:00:00,WA,WA,BARN OWL,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Some Cloud,,1,TIME = 0035 HRS  FOUND OWL'S WING,,
BIRD-016028,1993-05-09 22:00:00,MA,MA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-757-200,Approach,Night,1000.0,210.0,,Some Cloud,,1,NO APPARENT DAMAGE,,
BIRD-016029,1996-02-24 12:00:00,IL,IL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Day,1000.0,150.0,,No Cloud,,1,REMAINS OF BIRD ON RAIN REPELLENT NOZZLE FOR CAPT'S WINDSHLD.,,
BIRD-016030,1997-08-05 12:00:00,OH,OH,CANADA GOOSE,medium,FAA_bird_strike_dataset,DELTA AIR LINES,MD-88,Landing Roll,Day,0.0,,,No Cloud,2-10,2-10,"# BIRDS STRUCK NOT REPTD, ASSUME 2-10 SAME AS # SEEN.  NO DAMAGE.",,
BIRD-016031,1996-09-04 18:00:00,NY,NY,BLACKBIRDS,medium,FAA_bird_strike_dataset,ATLANTIC COAST AIRLINES,BA-31 JETSTR,Approach,Dusk,,,,Overcast,,2-10, NO VISIBLE DAMAGE TO A/C REPTD. NO BIRD RESIDUE ON A/C. SEVERAL  DOZEN BIRDS WERE NOTED NEAR RWY & SEVERAL WERE STRUCKBY NOE GEAR.  GRACKLES OR STARLINGS.  SEVERAL HUNDRED BIRDS WERE OBSERVED OVER  THE TREES BETWEEN ANN LEE POND AREA & RWY 1 APPCH. NO DEAD BIRDS  FOUND. CANNON AT THIS LOCATION OPERATING NORMALLY. A FIELD CHECK  HAD BEEN PERFORMED ABOUT 1 HR BEFORE & NO SIGNIFICANT ACTIVITY  WAS SEEN OR REPTD.,,
BIRD-016032,1995-11-30 06:00:00,TN,TN,UNKNOWN BIRD - SMALL,high,FAA_bird_strike_dataset,BUSINESS,HAWKER 1000,Climb,Dawn,100.0,150.0,Precautionary Landing,No Cloud,11-100,2-10,EXTENT OF DAMAGE  NOT REPTD.,,
BIRD-016033,1996-06-21 12:00:00,LA,LA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,GOVERNMENT,BELL-206,Climb,Day,400.0,80.0,,,,1,NO DAMAGE,,
BIRD-016034,1996-11-28 12:00:00,WA,WA,GULLS,low,FAA_bird_strike_dataset,MESA AIRLINES,BE-1900,Take-off run,Day,0.0,85.0,,Some Cloud,,1,NO DAMAGE. BIRD HIT ON INBOARD WING & FUSELAGE. HEARD A SMALL  THUMP. BLOOD & REMAINS FOUND ON A/C.,,
BIRD-016035,1996-07-20 22:00:00,CA,CA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Approach,Night,800.0,135.0,,No Cloud,,1,"NEVER SAW BIRD. IMPACT & SPLAT ON CAPT'S WINDOW, UPPER RT CORNER.  NO EFFECT.",,
BIRD-016036,1996-12-17 22:00:00,WI,WI,SNOWY OWL,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737,Take-off run,Night,0.0,140.0,,Overcast,,1,FLT 1505 STRUCK OWL AT 2315. NO DAMGAE. A/C CONTD TO KORD.,,
BIRD-016037,1996-12-03 22:00:00,MN,MN,DUCKS,medium,FAA_bird_strike_dataset,US AIRWAYS,FK-100,Approach,Night,400.0,140.0,,No Cloud,11-100,2-10,OTHER DAMAGED = #2 PACK INTAKE.,,
BIRD-016038,1996-06-18 06:00:00,MO,MO,MALLARD,low,FAA_bird_strike_dataset,AIR TRANSPORT INTL,DC-8-70,Approach,Dawn,50.0,150.0,,No Cloud,,1,MALLARD DRAKE. NO DAMAGE.,,
BIRD-016039,1996-09-18 12:00:00,CA,CA,GULLS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-83,Climb,Day,150.0,160.0,,No Cloud,,1,,,
BIRD-016040,1990-11-07 12:00:00,IL,IL,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-757-200,Approach,,,100.0,,,,1,BIRD INGESTED INTO CORE. NO DAMAGE. EVENT # 425.,,
BIRD-016041,1997-05-16 12:00:00,IL,IL,CANADA GOOSE,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Some Cloud,,1,FOUND AT DUSK. DEAD GOOSE ON TAXIWAY ADJACENT TO RWY 12/30.,,
BIRD-016042,1996-09-03 12:00:00,KY,KY,UNKNOWN BIRD - MEDIUM,medium,FAA_bird_strike_dataset,BUSINESS,BE-90  KING,Landing Roll,Day,0.0,,,Overcast,,2-10,MULTIPLE BIRDS STRUCK BUT LOCATION ON A/C UNKN. PILOT REPTD AT  LEAST 1 HIT WINDSHLD.,,
BIRD-016043,1996-10-03 22:00:00,NC,NC,UNKNOWN BIRD,low,FAA_bird_strike_dataset,US AIRWAYS,FK-100,Approach,Night,,,,Some Cloud,,1,REPT NOT COMPLETED PAST #15.FLT 1480,,
BIRD-016044,1997-06-06 06:00:00,NY,NY,HERRING GULL,medium,FAA_bird_strike_dataset,TOWER AIR,B-747-1/200,Landing Roll,Dawn,0.0,90.0,,No Cloud,2-10,2-10,"FLT 024 FLEW THRU A SMALL FLOCK OF GULLS AT 0515LCL. A/C WAS  SLOWING & USING REVERSE THRUST AT THE TIME. THERE WERE NO ADVERSE  ENG READINGS AFTER THEY TURNED OFF RWY.  BLOOD SPLATTER &  FEATHERS WERE FOUND ON RT WING GEAR STRUT, BLOOD ON RT WING FLAP  TRACK SLATE, #4 ENG COWLING & FEATHERS IN #4 ENG. ENG WILL BE  BORESCOPED. 4 FAN BLADES NEEDED REPLACEMTN  #2 ENG. 1 HYDDRAULIC  LINE REPLACED, RT WING GEAR.  BIRDS WERE SITTING ON THE RWY &  TOOK FLY AS A/C APPCHD. BIRDS WERE MOVING ACROSS A/ PATH AT 4'  ALT.",,
BIRD-016045,1997-06-06 12:00:00,MI,MI,DUCKS,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737,Take-off run,,0.0,130.0,,Overcast,,1,NO DAMAGE. PILOT REPTD STRIKE IN ORDER THAT WE CLEAR THE RWY OF  REMAINS.,,
BIRD-016046,1997-06-02 12:00:00,IL,IL,MALLARD,low,FAA_bird_strike_dataset,BUSINESS,CL-601/604,Approach,Day,5.0,120.0,,Overcast,,1,TIME = 1745,,
BIRD-016047,1997-08-21 12:00:00,OR,OR,SWALLOWS,low,FAA_bird_strike_dataset,ALASKA AIRLINES,B-737-400,Landing Roll,Day,0.0,,,Some Cloud,,1,"AT 1003, TWR REPTD PILOT REPTD STRIKING A BIRD WHILE LDG. OPS  FOUND DEAD SWALLOW INTACT. BIRD APPEARED TO GET CAUIGHT IN ENG  WAKE. NO DAMAGE TO A/C.",,
BIRD-016048,1997-08-21 22:00:00,WA,WA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,ALASKA AIRLINES,B-737-400,Approach,Night,400.0,,,,,1,TIME = 1130 LCL. SMALL DENT BELOW PILOT'S WINDOW.,,
BIRD-016049,1996-07-27 06:00:00,NY,NY,BARN SWALLOW,low,FAA_bird_strike_dataset,VARIG,DC-10-30,Approach,Dawn,,,,,,1,FLT 860  TIME = 0721E. NO DAMAGE.,,
BIRD-016050,1996-08-08 06:00:00,NJ,NJ,EASTERN MEADOWLARK,low,FAA_bird_strike_dataset,BUSINESS,BE-100 KING,Climb,Dawn,100.0,115.0,,Overcast,,1,HIT BIRD 1000' FROM THR RWY 4,,
BIRD-016051,1997-09-01 22:00:00,OK,OK,WHITE-TAILED DEER,low,FAA_bird_strike_dataset,BUSINESS,PA-28,Landing Roll,Night,0.0,,,,,1,TIME OUT OF SERVICE 2-3 MONTHS. EXACT DATE UNKN.,,
BIRD-016052,1997-11-06 22:00:00,NY,NY,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,DELTA AIR LINES,B-737-200,Approach,Night,2500.0,200.0,,No Cloud,,1,HIT LOWER LEFT RADOME. NO DAMAGE. TIME = 0135Z. FLT 1806.,,
BIRD-016053,1997-09-23 22:00:00,WA,WA,CANADA GOOSE,low,FAA_bird_strike_dataset,ALASKA AIRLINES,MD-83,Approach,Night,400.0,,,No Cloud,,1,"REMAINS FOUND WRAPPED AROUND WINDSHLD WIPER, NO OTHER DAMAGE  REPTD. SMALL GOOSE. TIME = 1943LCL.  FLT 257. 1 MILE FINAL.",,
BIRD-016054,1998-06-03 12:00:00,OH,OH,RED-TAILED HAWK,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,No Cloud,,1,"AT 1005 LCL, FOUND INTACT REMAINS ON EAST SIDE OF RWY 235 BETWN  TXWY R-A. BIRD APPEARED TO HAVE BEEN FORCED TO GROUND BY JET  BLAST. NO REPTS OF BIRD STRIKE.",,
BIRD-016055,1995-12-13 22:00:00,WA,WA,CANADA GOOSE,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Approach,Night,600.0,145.0,,Overcast,2-10,2-10,"DENT 18"" DIAMETER IN RADOME. LOSS OF REVENUE DUE TO STRIKE.  ASSUME CANADA GOOSE FROM LOCATION.",,
BIRD-016056,1992-09-03 12:00:00,OH,OH,GULLS,medium,FAA_bird_strike_dataset,BUSINESS,RKWLTRBO 690,Approach,Day,100.0,115.0,,,2-10,2-10,MODERATE RAIN. BIRDS WERE ON GROUND & FLEW WHEN WE APPROACHED.,,
BIRD-016057,1997-06-06 12:00:00,PA,PA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Some Cloud,,1,DAY. BIRD WAS FOUND ON RWY INSPN.,,
BIRD-016058,1997-08-23 12:00:00,FL,FL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICA WEST AIRLINES,A-320,Take-off run,Day,0.0,140.0,,Some Cloud,,1,FLT 1139. TIME = 1236Z. PART OF A/C STRUCK NOT REPTD.,,
BIRD-016059,1994-01-06 12:00:00,FL,FL,OSPREY,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,Day,,,,,,1," GAME & FISH COMMISSION NOTIFIED OF BAND #788-01982 ON BIRD.  REMOVED & DISPOSED OF BY INTERRING.  BIRD WAS REPTD TO TOWER BY  DAL 728, BUT THEY DID NOT HIT THE BIRD.",,
BIRD-016060,1993-02-23 22:00:00,FL,FL,GULLS,low,FAA_bird_strike_dataset,RICH INTL AIRWAY,L-1011,,Night,,,,,,1,TOWER REPTD DEAD GULL ON RWY. REPTD TO RICH INTL CAPT. TIME=  2125,,
BIRD-016061,1993-09-25 12:00:00,FL,FL,DOVES,low,FAA_bird_strike_dataset,BUSINESS,SOCATA TB9,,Day,,,,,,1,REMOVED BROWN DOVE,,
BIRD-016062,1996-09-23 22:00:00,OH,OH,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,PRIVATELY OWNED,PA-24 COMANCHE,En Route,Night,5000.0,140.0,,Overcast,,1,,,
BIRD-016063,1996-05-29 12:00:00,UNKNOWN,UNKNOWN,RED-WINGED BLACKBIRD,low,FAA_bird_strike_dataset,ATA AIRLINES (AMERICAN TRANS A,B-727-200,Landing Roll,Day,0.0,,,Some Cloud,,1,NO DAMAGE.,,
BIRD-016064,1997-01-11 12:00:00,PA,PA,MOURNING DOVE,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Overcast,,1,DAY. DEAD BIRD REMVD FROM RWY,,
BIRD-016065,1997-01-12 22:00:00,TX,TX,DUCKS,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Approach,Night,30.0,134.0,,Overcast,2-10,2-10,"STRUCK SEVERAL DUCKS, EXACT # NOT REPTD.",,
BIRD-016066,1992-09-30 12:00:00,IL,IL,PEREGRINE FALCON,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,"BAND # 1807-34804. JUVENILE, FEMALE. BODY GREAT SHAPE WITH  PIGEON. ORIGIN HASTINGS, MN",,
BIRD-016067,1997-06-20 12:00:00,MI,MI,DUCKS,low,FAA_bird_strike_dataset,BUSINESS,C-421,Approach,Day,600.0,120.0,,Some Cloud,2-10,1,BIRD STRUCK #1 ENG PROP. NO DAMAGE. JUST A MARK ABOUT 3' FROM  PROP HUB.,,
BIRD-016068,1997-03-18 12:00:00,FL,FL,SPARROWS,low,FAA_bird_strike_dataset,DELTA AIR LINES,MD-88,Approach,Day,10.0,125.0,,Some Cloud,11-100,1,,,
BIRD-016069,1996-09-24 22:00:00,MN,MN,UNKNOWN BIRD - MEDIUM,high,FAA_bird_strike_dataset,MESABA AIRLINES,SA227 AC METRO III,Climb,Night,8000.0,190.0,Precautionary Landing,Some Cloud,,1,FLT 3007 40 MI S OF KMSP. NO DAMAGE. TIME = 2225 LCL,,
BIRD-016070,1997-10-22 22:00:00,WI,WI,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,FEDEX EXPRESS,B-727-200,Landing Roll,Night,0.0,,,No Cloud,,1,TIME = 0340 LCL.,,
BIRD-016071,1991-08-28 12:00:00,OR,OR,MULE DEER,high,FAA_bird_strike_dataset,PRIVATELY OWNED,BE-95,Climb,Day,,,Aborted Take-off,Overcast,,1,"DEER ON ARPT WAS PUBLICIZED. BEFORE STARTING OFF, PILOT CHECKED  FOR DEER. AT ABOUT THE TIME A/C WAS BECOMING AIRBORNE, A DEER  MOVED INTO A/C'S PATH.  MOMENTS AFTER LIFT-OFF, A/C'S L WING & L  PROP STRUCK THE DEER. PILOT SUCCESSFULLY ABORTED T/O FOLLOWING THE COLLISION.",,
BIRD-016072,1997-10-20 06:00:00,NY,NY,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,Take-off run,Dawn,0.0,,,Some Cloud,11-100,1,CONDUCTING INVESTIGATION W/OPERATOR TO FIND WHICH AGENCY HAD THE  STRIKE.  CONTROL MEASURES WERE IN EFFECT AT TIME OF STRIKE.,,
BIRD-016073,1997-10-20 12:00:00,OH,OH,GULLS,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,Day,,,,Overcast,,1,TIME FOUND = 1612. RYW 6L OR 24R.,,
BIRD-016074,1997-11-02 12:00:00,MI,MI,GULLS,high,FAA_bird_strike_dataset,BUSINESS,DORNIER 328,Take-off run,Day,0.0,80.0,Aborted Take-off,Overcast,,1,POSSIBLE PROP DAMAGE. REVENUE LOSS DUE TO CANCELLED FLT.,,
